Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Stefánsson,KA,KA,"LCMF, LB, RCMF",32,50000,2024-11-16,15,836,0,0,0,0.16,17.33,52.8,Iceland,Iceland,right,176,72,no,11.3,9.47,67.05,0.97,33.33,0.43,0.55,0.22,4.52,5.73,1.4,2,0.22,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.54,60,0.22,0,0.32,100,0.11,0.65,66.67,3.23,36.67,0.22,0.65,27.56,0.22,0.32,41.88,84.06,15.93,70.27,6.35,98.31,14.53,93.33,34.99,89.85,6.35,54.24,20.13,31.1,0.02,0.43,0,0.11,0,0,0.11,7.21,67.16,1.72,50,0.86,75,0.65,0.32,10.01,74.19,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
K. Jajalo,KA,KA,GK,30,50000,2024-10-16,15,1393,0,0,0,0,1.68,80.77,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,77,no,2.2,0.06,0,0.9,92.86,0,0,0,2.2,2.76,0,1,0.06,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0.32,80,0,0,13.37,0.06,0.39,23.84,84.82,13.83,75.23,0,0,9.37,98.62,14.92,96.97,8.85,64.96,34.2,50.92,0,0,0,0,0,0,0,2.84,56.82,0.13,50,0.19,0,0.06,0,7.3,73.45,29,1.87,82,5.3,1,64.63,29.25,1.89,0.25,0.016,0,2.13,0.9,,,,0,0,0
Hrannar Steingrimsson,KA,KA,"LB, RB, RCB",31,50000,2023-10-16,20,1644,0,0.15,1,0.87,15.22,49.28,Iceland,Iceland,right,0,0,no,7.99,7.06,61.24,1.09,30,0.11,0.14,0.38,3.56,4.42,0.82,2,0.11,0,0,2.03,0,0,0,0.01,0,0,5,0.27,40,0,0.05,2.03,40.54,0.99,33.33,0.99,50,0.16,1.7,61.29,4.32,41.77,0.71,1.48,26.77,1.42,0.6,38.21,79.51,15.11,71.01,4.27,92.31,13.8,84.13,31.15,86.12,5.09,53.76,19.46,37.54,0.05,0.6,0.05,0,0.16,33.33,0.16,5.86,63.55,3.39,48.39,0.55,40,0.82,0.99,8.76,70,0,,0,,0,0,0,0,,,0.6,,,0.05,0,0,0,0,0
E. Bjornsson,Fylkir,Fylkir,RB,30,50000,2024-11-16,19,1626,1,0.76,1,0.47,14.17,51.17,Iceland,Iceland,right,0,0,no,9.02,6.48,61.54,2.88,48.08,0,0,0.33,5.04,5.72,1.27,2,0.11,0,0,1.99,0.06,1,0.06,0.04,0,0,18,1,16.67,5.556,0.06,2.93,37.74,0.22,50,2.71,36.73,0.44,1.27,52.17,2.88,36.54,0.66,1.44,26.62,1.44,0.28,38.3,71.24,19.82,64.53,5.92,90.65,8.69,72.61,28.39,80.7,7.42,47.01,22.1,40.39,0.03,0.33,0.06,0,0.33,16.67,0.39,8.36,58.28,3.76,41.18,0.55,20,0.55,1.05,11.85,71.5,0,,0,,0,0,0,0,,,0.55,,,0.11,0,0,0.06,0,0
P. Bjarnason,Fylkir,Fylkir,CF,26,50000,2025-10-16,24,1439,4,4.3,1,2.25,23.27,43.01,Iceland,Iceland,,0,0,no,3.31,2.63,50,9.19,48.98,0.13,0.16,0.19,1.88,2.34,1.63,2,0.13,0,0,1.88,0.25,4,0.25,0.27,2,0.13,23,1.44,47.83,17.391,0.06,0.69,27.27,0.31,40,0.38,16.67,0.13,1.31,71.43,7.38,40.68,3.44,0.94,11.26,3,1.69,17.51,69.64,4.25,54.41,5.32,89.41,4.44,64.79,16.07,72.76,0.81,38.46,14.42,7.91,0.14,0.75,0,0,0.31,20,0.44,1.88,46.67,0.69,54.55,0.13,0,0.88,0.19,1.69,62.96,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Lúdvíksson,Breidablik,Breidablik,"DMF, RB, RDMF",20,50000,2024-10-16,18,1401,2,1.62,3,1.56,23.13,56.67,Iceland,Iceland,left,0,0,no,10.66,9.25,73.61,1.54,41.67,0.45,0.76,0.13,3.4,5.78,0.96,4,0.26,0,0,3.28,0.13,2,0.13,0.1,0,0,7,0.45,71.43,28.571,0.19,0.58,66.67,0.26,75,0.32,60,0.06,2.96,78.26,8.99,52.14,1.99,1.86,41.43,0.19,1.54,58.01,92.14,15.22,83.54,9.44,93.88,20.49,97.18,55.44,93.4,1.99,64.52,15.3,27.84,0.1,0.84,0.06,0,0.45,57.14,0.64,5.01,82.05,1.48,47.83,0.77,41.67,0.9,0.39,5.14,72.5,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0.06,0,0
D. Djuric,Víkingur Reykjavík,Víkingur Reykjavík,"CF, LW, AMF",20,50000,2025-12-31,24,1405,10,6.98,4,2.37,21.84,44.28,Bulgaria,"Bulgaria, Iceland",right,174,66,no,5.64,5.38,54.76,1.09,29.41,0.19,0.29,0.13,2.5,3.79,0.9,2,0.13,0,0,6.09,0.64,10,0.64,0.45,1,0.06,44,2.82,38.64,22.727,0.26,3.27,37.25,2.37,37.84,0.9,35.71,0.26,6.73,51.43,12.04,44.68,3.91,3.52,24.92,1.92,1.79,32.28,77.18,8.01,68,10.44,91.41,8.65,66.67,27.74,83.14,1.54,50,17.03,26.7,0.15,1.22,0.19,0,1.15,27.78,1.02,2.88,62.22,3.84,50,1.15,33.33,1.28,1.22,4.87,72.37,0,,0,,0,0,0,0,,,0.06,,,0.45,0.32,20,0.58,0,0
A. Adalsteinsson,Breidablik,Breidablik,"RB, LCB, RCB",37,50000,2023-12-01,13,697,1,1.12,0,0,15.75,50.82,Iceland,Iceland,right,180,73,no,9.3,8.52,60.61,3.36,34.62,0.65,1.17,0.26,3.49,6.33,2.32,2,0.26,0,0,0.39,0.13,1,0.13,0.14,0,0,3,0.39,33.33,33.333,0,0.26,0,0,0,0.26,0,0.13,0.65,40,1.55,58.33,0.52,0.65,44.16,1.03,0.65,61.46,86.97,30.22,82.05,5.29,95.12,15.75,91.8,55.39,92.07,5.81,42.22,18.27,39.46,0,0,0,0,0.13,0,0.13,7.88,73.77,0.52,50,0.77,33.33,0.13,0,8.39,67.69,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
Þ. Ingason,Víkingur Reykjavík,Víkingur Reykjavík,GK,35,50000,2024-12-31,2,147,0,0,0,0,1.22,100,Iceland,Iceland,right,189,80,no,1.22,0,0,0,0,0,0,0,1.22,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,100,0,0,34.9,0.61,0.61,45.31,89.19,24.49,85,0.61,0,17.14,96.43,33.67,92.73,11.63,78.95,26.49,45.36,0,0,0,0,0,0,0,3.06,80,0,0,0.61,100,0,0,9.18,73.33,2,1.22,2,1.22,0,0,0.86,0.53,-1.14,-0.698,0,1.22,0,,,,0,0,0
D. Atlason,Víkingur Reykjavík,Víkingur Reykjavík,RB,29,50000,2024-10-16,21,1318,1,0.45,1,1.09,19.12,47.86,Iceland,Iceland,right,0,0,no,8.26,7.17,57.14,3.41,60,0.89,1.31,0.07,3.28,4.83,1.5,3,0.2,0,0,2.46,0.07,1,0.07,0.03,1,0.07,9,0.61,22.22,11.111,0.07,3.07,46.67,0.14,100,2.94,44.19,0.34,1.84,48.15,4.85,39.44,0.61,1.91,35.03,0.96,0.75,44.66,82.87,14.54,70.42,9.49,97.12,15.23,86.1,37.56,89.82,4.1,46.67,20.22,33.85,0.07,0.82,0.14,0.07,0.34,0,0.34,5.33,67.95,3.48,41.18,0.34,20,0.27,1.37,7.44,76.15,0,,0,,0,0,0,0,,,3,,,0,0,0,0,0,0
D. Gylfason,Keflavík,Keflavík,"RW, AMF",30,25000,,10,351,0,0.01,0,0.05,24.1,37.23,England,England,,0,0,no,8.72,8.21,50,2.31,44.44,1.28,1.67,0,3.33,4.33,1.54,3,0.77,0,0,1.79,0,0,0,0,0,0,1,0.26,0,0,0,2.31,22.22,0.26,0,2.05,25,0,2.31,55.56,9.74,31.58,0.77,1.54,16.67,0.51,1.03,28.72,80.36,6.41,68,6.15,95.83,10.51,78.05,24.36,88.42,2.05,50,17.57,19.27,0.01,0.51,0,0,0,0,0.26,2.82,81.82,3.08,33.33,0.26,0,0.51,0.51,3.33,92.31,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
E. Kjartansson,ÍBV,ÍBV,"RDMF, RB",23,25000,2023-12-31,5,299,1,0.5,0,0.17,16.25,55.56,Iceland,Iceland,,182,79,no,11.44,8.13,74.07,1.2,0,0,0,0.3,5.42,6.84,0.3,0,0,0,0,2.41,0.3,1,0.3,0.15,0,0,5,1.51,80,20,0,2.71,11.11,0.6,0,2.11,14.29,0,1.81,50,3.01,40,0,0.6,22.27,0.9,0.9,34.62,62.61,19.87,62.12,2.11,71.43,8.43,57.14,18.66,74.19,13.85,54.35,25.65,39.28,0.05,0.3,0.3,0,0,0,0.3,10.84,52.78,3.91,15.38,1.2,0,0,0.3,10.84,88.89,0,,0,,0,0,0,0,,,0,,,1.81,1.2,75,1.51,0,0
I. Gissurarson,HK,HK,"LCMF, RCMF, LDMF",20,25000,2025-12-31,11,533,0,0.3,1,0.43,22.96,47.06,Iceland,Iceland,right,188,67,no,9.96,8.61,54.9,3.55,38.1,0.84,1.02,0.17,4.39,5.31,1.52,3,0.51,0,0,1.35,0,0,0,0.05,0,0,5,0.84,20,0,0.17,0.34,50,0,0,0.34,50,0,2.2,46.15,6.92,41.46,1.18,1.52,21.44,0.68,2.36,36.3,84.19,9.29,69.09,5.4,93.75,16.72,90.91,32.59,89.12,3.55,38.1,19.08,20.76,0.07,0.51,0,0,0,0,0.34,5.57,66.67,1.18,42.86,0.34,50,0.34,0.17,5.74,61.76,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
E. Bjarnason,Keflavík,Keflavík,"RCMF, LDMF, RDMF",26,25000,2024-12-31,17,1263,0,0.23,0,0,17.67,53.23,Iceland,Iceland,,175,0,no,10.97,7.84,55.45,2,39.29,1.21,1.34,0.64,5.42,5.97,0.86,5,0.36,0,0,1.28,0,0,0,0.02,0,0,6,0.43,0,0,0,0.5,14.29,0.07,0,0.43,16.67,0.14,1.57,77.27,4.28,66.67,0.14,0.57,14.89,0.14,1.43,28.93,76.11,10.83,63.82,4.35,90.16,9.33,82.44,25.08,81.53,3.35,44.68,16.83,27.73,0,0.07,0,0,0.57,0,0,4.49,63.49,1.35,31.58,0.86,25,0.43,0.14,4.7,51.52,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
E. Helgason,Valur,Valur,LCB,34,25000,2024-11-30,20,1573,0,0.4,0,0,11.29,61.83,Iceland,Iceland,right,191,80,no,8.68,3.82,71.43,4.79,64.56,0.85,1.21,0.97,5.1,7.26,1.03,3,0.17,0,0,0.49,0,0,0,0.02,0,0,5,0.3,40,0,0,0.12,0,0.06,0,0.06,0,0,0.49,75,1.03,58.82,0.61,2.25,40.84,0.42,0.36,57.59,88.51,21.73,78.49,3.88,96.88,27.55,95.37,51.28,93.61,6.19,48.04,21.41,36.63,0,0,0,0,0.06,0,0,7.46,70.73,0.91,20,0.67,45.45,0.3,0,8.74,65.97,0,,0,,0,0,0,0,,,2.49,,,0,0,0,0,0,0
D. Valsson,Keflavík,Keflavík,"AMF, LAMF, LW",24,25000,2024-12-31,18,1485,1,2.48,2,1.34,32.61,40.71,Iceland,Iceland,right,0,0,no,7.7,7.52,59.68,4.3,30.99,0.06,0.07,0.18,3.15,3.64,1.94,4,0.24,0,0,3.94,0.06,1,0.06,0.15,0,0,18,1.09,33.33,5.556,0.12,2.06,32.35,0.91,40,1.15,26.32,0.12,5.58,50,15.45,36.47,2.48,0.97,14.97,1.03,1.94,24.85,70.49,7.33,50.41,5.88,91.75,6.79,75,21.58,76.12,1.39,34.78,17.29,32.69,0.08,1.09,0,0.06,0.48,25,0.42,2.91,52.08,2.12,40,0.61,20,0.85,0.55,3.27,53.7,0,,0,,0,0,0,0,,,0.06,,,0.18,0,0,0.3,0,0
A. Friðriksson,KR,KR,GK,26,25000,2023-10-16,9,823,0,0,0,0,1.75,75,Iceland,Iceland,,0,0,no,2.41,0,0,1.2,81.82,0,0,0,2.41,3.06,0.11,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,75,0,0,13.78,0.22,0.66,22.31,79.9,13.78,71.43,0.11,0,8.09,94.59,11.48,98.1,10.83,60.61,35.65,50.55,0,0,0.11,0,0,0,0,2.62,37.5,0.55,0,0.11,0,0,0,7.22,83.33,15,1.64,32,3.5,3,53.13,11.7,1.28,-3.3,-0.361,0,2.08,1.2,,,,0,0,0
T. Magnússon,ÍBV,ÍBV,"RCMF, LDMF, RDMF",21,25000,2023-12-31,21,1843,1,4.5,2,0.9,27.59,49.56,Iceland,Iceland,,0,0,no,14.41,8.11,57.83,7.42,51.97,0.88,1.17,0.54,8.84,11.75,2.1,8,0.39,0,0,1.81,0.05,1,0.05,0.22,1,0.05,33,1.61,27.27,3.03,0.1,0.93,31.58,0.68,35.71,0.2,25,0.1,2.3,44.68,5.66,40.52,1.71,0.59,15.38,0.83,1.37,32.57,69.42,14.31,56.66,4.69,92.71,9.38,75.52,27.3,75.67,4.35,38.2,19.91,40.44,0.04,0.39,0.05,0.05,0.1,50,0.05,7.23,47.97,1.81,45.95,0.59,50,0.68,0.29,6.89,62.41,0,,0,,0,0,0,0,,,0.24,,,0.24,0.2,25,0.34,0,0
T. Geirsson,Fram,Fram,"LCMF, LDMF",22,25000,2023-11-30,18,873,0,0.35,2,0.96,23.27,41.38,Iceland,Iceland,,0,0,no,11.58,10.66,52.69,1.83,37.5,1.38,1.75,0.11,4.59,5.83,2.18,4,0.41,0,0,1.26,0,0,0,0.04,0,0,6,0.69,16.67,0,0.23,1.61,35.71,0.8,28.57,0.69,50,0.23,2.75,20.83,7.11,30.65,1.95,0.92,32.56,0.46,1.49,48.84,80.99,13.87,66.94,8.14,91.55,18.34,86.88,43.91,87.21,3.32,20.69,17.22,21.19,0.11,0.92,0,0.11,0.11,0,0.57,5.16,57.78,2.75,54.17,0.57,0,1.26,0.57,7.22,68.25,0,,0,,0,0,0,0,,,0.69,,,0.11,0,0,0,0,0
D. Laxdal,Stjarnan,Stjarnan,"RCB, LCB",37,25000,2024-11-30,17,1434,0,0.44,1,0.36,12.99,58.94,Iceland,Iceland,right,181,75,no,8.79,6.21,67.68,1.69,66.67,0.44,0.61,0.63,4.14,5.77,0.56,4,0.25,0,0,0.82,0,0,0,0.03,0,0,2,0.13,0,0,0.06,0.31,60,0.19,66.67,0.13,50,0,0.94,60,2.13,44.12,0.56,0.75,37.22,0.25,0.44,53.03,89.23,19.33,77.92,5.77,96.74,21.9,96.28,48.08,94.13,4.64,40.54,19.56,37.65,0.02,0.25,0.19,0,0.06,100,0.13,6.15,61.22,0.69,45.45,0.75,41.67,0.25,0.13,7.09,76.11,0,,0,,0,0,0,0,,,4.39,,,0,0,0,0,0,0
H. Ægisson,Stjarnan,Stjarnan,"RB, LB",28,25000,2024-11-16,13,1121,0,0.03,0,0.52,17.42,59.45,Iceland,Iceland,right,175,74,no,12.93,10.84,65.19,2.01,64,0.48,0.62,0.32,5.38,6.91,0.8,1,0.08,0,0,1.36,0,0,0,0,0,0,2,0.16,50,0,0,2.01,24,0,0,2.01,24,0.16,1.12,57.14,2.89,41.67,0.08,1.28,29.87,1.85,0.48,43.84,81.32,16.06,67,8.51,98.11,13.09,85.89,37.57,88.89,4.34,42.59,18.71,34.29,0.04,0.32,0,0,0.48,33.33,0.4,4.74,71.19,2.65,42.42,0.72,33.33,0.56,0.56,7.63,64.21,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
D. Arnarsson,FH,FH,GK,25,25000,2023-10-16,6,571,0,0,0,0,0.63,100,Iceland,Iceland,right,0,0,no,3.63,0.16,100,0.47,100,0,0,0,3.47,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,0,0.16,14.66,79.57,9.3,76.27,0,0,4.73,90,6.46,90.24,8.04,72.55,35.28,44.51,0,0,0,0,0,0,0,1.1,57.14,0,0,0,0,0,0,6.78,72.09,10,1.58,28,4.41,2,64.29,10.26,1.62,0.26,0.041,0,1.58,0.47,,,,0,0,0
O. Ómarsson,Valur,Valur,"RCB, LB",28,25000,2024-11-16,5,213,0,0,0,0,11.41,55.56,Iceland,Iceland,right,187,78,no,13.52,6.34,73.33,2.96,28.57,0,0,0.85,8.87,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,25.35,0,0,37.18,87.5,17.75,76.19,4.23,90,14.79,100,32.96,94.87,4.23,30,16.98,29.32,0,0,0,0,0,0,0,4.23,60,0.85,50,0.85,50,0.42,0,6.34,66.67,0,,0,,0,0,0,0,,,2.11,,,0,0,0,0,0,0
O. Sigurjónsson,Fram,Fram,"LCB, RCB, DMF",28,25000,2024-12-31,16,1166,2,0.93,0,0.2,18.4,56.36,Iceland,Iceland,right,0,0,no,12.3,7.78,58.06,5.69,54.41,1.25,1.44,1.25,6.52,7.5,2.59,5,0.39,0,0,0.42,0.15,2,0.17,0.08,0,0,3,0.25,66.67,66.667,0,0,0,0,0,0,0,0,0.42,60,1.51,61.11,0.25,0.17,19.91,0.17,1.34,32.79,80.1,15.14,66.85,2.68,93.75,11.88,92.25,26.43,87.66,6.36,48.68,20.06,31.16,0.02,0.08,0,0,0,0,0,5.6,56.72,0.5,33.33,0.42,20,0.17,0,6.94,63.86,0,,0,,0,0,0,0,,,1.67,,,0,0,0,0,0,0
S. Jörundsson,HK,HK,"DMF, LCB, LDMF",19,25000,2023-10-30,14,482,0,0.2,0,0.32,11.76,52.38,Iceland,Iceland,right,0,0,yes,7.1,3.73,75,2.24,33.33,0.56,0.77,0.75,3.73,5.13,0.75,1,0.19,0,0,0.75,0,0,0,0.04,0,0,2,0.37,50,0,0,0,0,0,0,0,0,0,1.87,30,3.92,42.86,0.93,0.75,29.32,0.19,1.12,39.77,81.69,13.82,64.86,5.98,96.88,15.12,90.12,34.73,87.63,5.04,40.74,20.96,34.46,0.06,0.19,0,0,0.37,0,0.19,7.28,69.23,1.31,0,0.93,20,0.19,0,7.1,76.32,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0.19,0,0
Sindri Snær Magnússon,Keflavík,Keflavík,"LDMF, LCMF, RDMF",31,25000,2024-10-16,24,2302,0,1,1,2.16,16.89,51.85,Iceland,Iceland,right,0,0,no,8.37,6.53,59.28,2.19,50,0.27,0.32,0.08,4.22,4.95,1.52,6,0.23,1,0.04,1.49,0,0,0,0.04,0,0,16,0.63,6.25,0,0.04,0.9,30.43,0.27,0,0.63,43.75,0.12,2.07,52.83,5.04,51.16,0.78,0.94,25.26,0.39,1.06,41.4,79.7,17.79,69.67,4.38,95.54,14.66,85.33,35.62,85.4,5.04,45.74,20.96,41.99,0.08,0.9,0,0,0.08,100,0.16,9.15,66.24,1.41,52.78,0.43,54.55,0.63,0.23,8.37,74.3,0,,0,,0,0,0,0,,,1.13,,,0.94,0.08,0,1.37,0,0
V. Hafþórsson,Keflavík,Keflavík,"CF, RWF, LW",22,25000,2024-12-31,15,453,2,2.55,1,0.71,12.52,19.05,Iceland,Iceland,,0,0,no,1.99,1.99,50,3.97,20,0.2,0.26,0,0.79,1.03,0.79,0,0,0,0,1.59,0.4,2,0.4,0.51,0,0,11,2.19,63.64,18.182,0.2,0.99,20,0,0,0.99,20,0.4,0.6,0,4.57,8.7,2.19,0.99,8.34,1.19,0.2,14.3,58.33,4.17,33.33,3.77,78.95,2.38,50,13.31,61.19,0.2,0,12.19,3.94,0.14,0.6,0,0,0.2,0,0.2,1.39,28.57,1.39,28.57,0.2,0,0.4,0.2,2.78,35.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Eythorsson,Fylkir,Fylkir,"RB, RDMF, RW",23,25000,2023-10-30,23,1796,0,1.16,2,1.41,17.24,51.45,Iceland,Iceland,right,183,0,no,8.37,8.17,61.96,1.25,36,0.25,0.29,0,3.06,3.53,1.35,6,0.3,0,0,2.26,0,0,0,0.06,0,0,11,0.55,18.18,0,0.1,2.2,47.73,0.1,100,2.1,45.24,0.3,1.4,71.43,4.86,47.42,0.65,1.5,19.09,1.05,1,29.57,79.49,9.72,71.13,5.71,92.98,9.97,80.9,23.95,85.98,3.76,53.33,20.5,32.08,0.07,0.45,0,0,0.35,28.57,0.35,4.11,71.95,2,47.5,0.4,25,0.15,1.05,6.56,70.23,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
R. Sveinsson,Fylkir,Fylkir,"RCMF, RDMF, DMF",28,25000,2023-10-16,22,2015,0,0.57,0,0.66,17.24,55.18,Iceland,Iceland,right,170,65,no,10.41,7.77,56.32,1.47,45.45,0.54,0.63,0.49,5.49,6.43,1.38,8,0.36,0,0,1.03,0,0,0,0.03,0,0,10,0.45,20,0,0,0.13,66.67,0,0,0.13,66.67,0,1.34,63.33,4.96,54.95,0.27,0.94,21.39,0.27,1.83,38.55,83.78,10.5,68.51,8.58,96.35,13.35,88.29,35.2,87.44,3.22,44.44,17.22,32.16,0.03,0.31,0,0.04,0.13,0,0.09,4.91,71.82,0.89,45,0.36,12.5,0.36,0.09,5.27,69.49,0,,0,,0,0,0,0,,,0.89,,,0.04,0,0,0,0,0
E. Ásmundsson,Fylkir,Fylkir,"LCMF, AMF, RCMF",28,25000,2024-11-16,15,829,0,1.4,1,1.27,23.45,38.89,Iceland,Iceland,right,171,74,no,7.49,9.01,44.58,3.58,42.42,0.33,0.36,0.33,3.15,3.47,3.26,5,0.54,0,0,1.85,0,0,0,0.15,0,0,25,2.71,12,0,0.11,0.65,50,0.22,0,0.43,75,0.11,2.17,35,6.08,30.36,0.98,1.63,15.52,1.3,1.19,22.69,73.68,8.47,58.97,3.91,100,6.08,80.36,19.32,78.09,2.82,50,19.24,27.98,0.14,0.65,0,0,0.76,57.14,0.22,2.5,56.52,1.3,50,0.43,75,0.65,0.43,3.58,66.67,0,,0,,0,0,0,0,,,0.11,,,0.65,0.43,50,0.54,0,0
J. Árnason,KA,KA,"RW, RAMF, RB",26,25000,2024-10-31,18,977,4,1.49,0,1,24.69,36.94,Iceland,Iceland,,0,0,no,5.71,5.71,48.39,3.5,28.95,0.74,0.93,0.46,2.21,2.8,1.84,4,0.37,0,0,3.13,0.37,4,0.37,0.14,0,0,11,1.01,36.36,36.364,0,2.67,20.69,0.64,28.57,2.03,18.18,0.28,3.78,53.66,12.16,33.33,2.58,1.84,16.95,2.3,1.47,25.15,75.82,8.01,72.41,5.34,96.55,7.37,70,20.36,85.97,2.4,42.31,18.95,31.97,0.09,0.64,0,0,0.28,66.67,0.37,2.95,62.5,2.49,48.15,0.64,57.14,0.55,0.64,4.97,70.37,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
H. Þorsteinsson,Haukar,Fylkir,RW,20,10000,2024-10-30,1,54,0,0,0,0.16,20,25,Iceland,Iceland,right,0,0,yes,0,5,0,1.67,100,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,5,33.33,0,0,5,33.33,0,3.33,50,6.67,25,5,0,20,1.67,0,26.67,62.5,5,0,6.67,100,10,83.33,20,66.67,1.67,100,22.93,42.82,0.27,1.67,0,0,0,0,1.67,0,0,0,0,0,0,0,1.67,3.33,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Tómasson,KV,KR,RCMF,20,10000,2023-12-31,1,4,0,0,0,0,,,Iceland,Iceland,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29,24.29,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Blair,Farsley Celtic FC,Keflavík,"LW, LAMF, LCMF",23,10000,2023-12-31,9,490,1,0.2,0,0.31,20.02,39.45,England,England,,0,0,no,3.12,5.14,32.14,0.55,33.33,0.18,0.21,0,1.29,1.44,1.1,0,0,0,0,5.33,0.18,1,0.18,0.04,0,0,7,1.29,14.29,14.286,0,2.39,38.46,1.47,37.5,0.73,50,0.55,7.16,58.97,12.86,42.86,2.02,1.65,9.37,0.73,1.84,16.16,69.32,4.96,62.96,3.12,82.35,4.96,66.67,12.31,79.1,1.84,30,18.85,37.37,0.06,0.37,0,0,0.18,0,0.55,1.65,33.33,1.47,50,0.18,0,0.18,0.92,2.57,71.43,0,,0,,0,0,0,0,,,0,,,0.37,0.37,0,0,0,0
O. Borgthorsson,Fylkir,Fylkir,"LW, RW",20,10000,2023-12-31,17,1477,5,2.57,3,4.13,24.25,49.25,Iceland,Iceland,left,0,0,no,7.19,6.4,60,2.62,51.16,0,0,0,3.35,3.73,0.43,1,0.06,0,0,6.03,0.3,5,0.3,0.16,1,0.06,50,3.05,40,10,0.18,2.07,17.65,1.16,26.32,0.85,0,0.49,7.43,59.02,12.31,47.03,2.44,2.74,15.36,1.58,1.58,22.18,70.88,5.97,53.06,5.3,91.95,6.89,70.8,18.22,79.26,1.89,48.39,18.42,34.68,0.25,1.4,0.12,0,0.24,25,0.37,2.13,57.14,1.89,29.03,0.3,20,0.55,0.37,3.41,53.57,0,,0,,0,0,0,0,,,0,,,0.85,0.49,12.5,3.29,0,0
