Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Guinea-Bissau,GNB,2012,317353.8972271103,486869.1514851897,37163.26556833217,68665.40058219127
Guinea-Bissau,GNB,2013,305084.79699259286,502160.9356932534,38948.19632339542,71963.36117401642
Guinea-Bissau,GNB,2014,292581.0917171417,517702.64279073384,40763.24606184591,75316.9716671025
Guinea-Bissau,GNB,2015,279781.172418274,533389.9421143724,42600.2734270514,78711.18953206242
Guyana,GUY,2000,8162.240966116175,76987.86536241033,45544.80682427911,398551.0521151388
Guyana,GUY,2001,7947.649566724135,73610.21793211474,46049.389644329625,402966.52838636877
Guyana,GUY,2002,7721.504745208721,70120.46371167489,46493.44404843334,406852.335842633
Guyana,GUY,2003,7489.52523294853,66575.41604906453,46905.26751561116,410456.0985452102
Guyana,GUY,2004,7257.80984186082,63031.28694414626,47320.54225660842,414090.0624695686
Guyana,GUY,2005,7030.981724428923,59526.90639637071,47771.0711316757,418032.52637899056
Guyana,GUY,2006,6810.275708066415,56068.84910868739,48270.12247705691,422399.5981184436
Guyana,GUY,2007,6593.454926182025,52634.22364151984,48807.46907141551,427101.78186813823
Guyana,GUY,2008,6378.4726649630975,49203.25962776265,49372.27551879191,432044.2598264218
Guyana,GUY,2009,6162.075655820672,45748.9832785617,49941.721711956736,437027.3390232319
Guyana,GUY,2010,5942.451730090838,42258.28751566614,50500.68430096704,441918.67885924364
Guyana,GUY,2011,5719.463512545902,38731.829468853655,51045.9411899424,446690.08359068964
Guyana,GUY,2012,5493.887406390861,35176.598246580426,51582.244732940875,451383.1398625009
Guyana,GUY,2013,5266.565780786908,31599.09753545303,52116.108098194316,456054.8427578147
Guyana,GUY,2014,5038.550022177563,28005.783325463224,52657.7496847771,460794.6108950418
Guyana,GUY,2015,4810.139665068532,24397.376886710048,53211.48644366054,465640.22081714106
Haiti,HTI,2000,2905241.6432094593,1646164.844632376,392513.7630237408,561765.9675848938
Haiti,HTI,2001,2808579.197493573,1623678.2175868957,420466.98250226106,601772.6345269498
Haiti,HTI,2002,2709018.836293193,1598844.4831726637,447132.94753563846,639936.9820218276
Haiti,HTI,2003,2607389.985632634,1572003.3613077286,472458.25406890357,676182.5781493272
Haiti,HTI,2004,2504250.843417493,1543354.6586138234,496370.3462764836,710405.5809619905
Haiti,HTI,2005,2402528.4753288827,1514607.2335947806,519328.6213720243,743263.4800679295
Haiti,HTI,2006,2302263.2155811046,1485766.325390719,541316.1511558222,774732.0478160868
Haiti,HTI,2007,2203705.565566786,1456976.2507351004,562369.8005379888,804864.045291168
Haiti,HTI,2008,2107009.5173500217,1428330.1259954202,582517.8210198365,833699.9060612799
Haiti,HTI,2009,2012158.9813703878,1399812.3038980816,601749.7424999196,861224.6453100338
Haiti,HTI,2010,1919217.970101938,1371462.5913427398,620078.7057206581,887457.0700770183
Haiti,HTI,2011,1828372.249362249,1343414.6350316077,637565.8722849054,912484.7148902996
Haiti,HTI,2012,1739804.1544901833,1315815.1050657404,654290.9541807459,936421.6636020446
Haiti,HTI,2013,1653670.323562681,1288808.7025205404,670346.1874700665,959399.9245274604
Haiti,HTI,2014,1570043.1533500087,1262491.207978228,685810.9178450957,981533.0572758334
Haiti,HTI,2015,1545509.1256444715,1242763.091455796,675094.203452074,966195.2882662847
Honduras,HND,2000,1157564.5119637323,426677.01393814455,126882.39839029562,1693976.757876407
Honduras,HND,2001,1122990.7492108988,416306.6023308778,132641.06642589002,1770859.3667518771
Honduras,HND,2002,1084388.305021027,404489.99979985814,138114.143108745,1843929.1133239178
Honduras,HND,2003,1044251.9653530308,392141.5210652694,143553.9220716649,1916554.3099475352
Honduras,HND,2004,1002870.941192871,379364.2910198045,148978.11232844798,1988971.3854588764
Honduras,HND,2005,960383.7280625836,366206.20010406006,154389.18649500853,2061213.3511656034
Honduras,HND,2006,916856.5944431748,352688.163265206,159780.28141982114,2133188.5787621564
Honduras,HND,2007,872356.2244265308,338831.2133609003,165144.43756235816,2204804.1530763046
Honduras,HND,2008,826924.9200827779,324646.7613950608,170469.46956518007,2275897.390295711
Honduras,HND,2009,780557.6097295559,310126.87044277694,175730.4119192256,2346134.9818398687
Honduras,HND,2010,733284.4525095631,295276.06973467063,180904.0693093309,2415207.252566461
Honduras,HND,2011,685187.5906269898,280118.65764310164,185975.39132085213,2482913.2679650565
Honduras,HND,2012,636422.8909435746,264709.0094641893,190949.08374515822,2549315.8539382797
Honduras,HND,2013,587187.7583809801,249120.74072893197,195850.21320866907,2614749.66906047
Honduras,HND,2014,537660.3207212603,233423.1135192296,200712.8049771895,2679668.9765721154
Honduras,HND,2015,487948.39138258225,217659.1914692766,205562.04799734,2744410.068115492
Hungary,HUN,2000,,,51798.240318423734,3570094.1019467437
Hungary,HUN,2001,,,51517.17247879113,3550722.0416151425
Hungary,HUN,2002,,,50778.64439185945,3499820.413469698
Hungary,HUN,2003,,,50053.907404514386,3449869.3103419147
Hungary,HUN,2004,,,49345.281939427914,3401028.662902109
Hungary,HUN,2005,,,48580.36248982983,3348308.0608375026
Hungary,HUN,2006,,,47762.48233209062,3291937.2438117843
Hungary,HUN,2007,,,46967.75424539697,3237162.1387596685
Hungary,HUN,2008,,,46183.45551643673,3183105.8571328702
Hungary,HUN,2009,,,45399.270291345514,3129057.398541968
Hungary,HUN,2010,,,44601.251598587034,3074055.494794922
Hungary,HUN,2011,,,43787.84878081452,3017993.2698161397
Hungary,HUN,2012,,,42964.787311747845,2961265.340871236
Hungary,HUN,2013,,,42146.073406520125,2904837.059403233
Hungary,HUN,2014,,,41339.903871480434,2849273.3745266516
Hungary,HUN,2015,,,40552.9354715853,2795033.0909646484
Iceland,ISL,2000,,,,21369.449113769544
Iceland,ISL,2001,,,,21211.88974777225
Iceland,ISL,2002,,,,21050.14634628297
Iceland,ISL,2003,,,,20899.20439453126
Iceland,ISL,2004,,,,20767.927946777316
Iceland,ISL,2005,,,,20662.34674301144
Iceland,ISL,2006,,,,20583.689954223635
Iceland,ISL,2007,,,,20529.996672821057
Iceland,ISL,2008,,,,20477.690057601896
Iceland,ISL,2009,,,,20397.258051757817
Iceland,ISL,2010,,,,20278.35617294308
Iceland,ISL,2011,,,,20115.73607711791
Iceland,ISL,2012,,,,19921.883043518057
Iceland,ISL,2013,,,,19712.242990722647
Iceland,ISL,2014,,,,19501.607039337163
Iceland,ISL,2015,,,,19314.18433189392
India,IND,2000,626481043.4071481,38205071.93271446,17046194.07423878,80282156.32464008
India,IND,2001,621517936.1008041,37904943.62652753,19828699.713419076,93386873.52579288
India,IND,2002,615402347.4232632,37534596.21679259,22652633.51894223,106686704.22337162
India,IND,2003,608769796.1996957,37132783.68449893,25532705.956920404,120250930.03736034
India,IND,2004,601618948.113757,36699422.17528836,28466028.555234,134065947.18211432
India,IND,2005,593973014.88447,36235925.02656065,31450709.33019884,148122845.01580715
India,IND,2006,585835566.7031606,35742507.4320901,34483939.94719971,162408397.1749699
India,IND,2007,577201965.6739725,35218883.56664374,37562160.00957071,176905835.32290134
India,IND,2008,568063744.2989125,34664533.512727655,40681073.931941904,191594928.61776826
India,IND,2009,558426124.9401348,34079772.27435577,43836832.69099335,206457549.38306263
India,IND,2010,548282979.7967656,33464221.82749542,47024297.23121278,221469494.30065972
India,IND,2011,537633378.702504,32817820.800366707,50238104.34420858,236605504.36361527
India,IND,2012,526462473.8833586,32139657.61359059,53470833.062374525,251830629.17309806
India,IND,2013,514834558.90765536,31433651.666088715,56722561.88428352,267145238.4324376
India,IND,2014,502807191.1854023,30703312.314690486,59994051.11760908,282552912.94912875
India,IND,2015,490426291.3922183,29951439.5058358,63286019.7050459,298057038.714763
Indonesia,IDN,2000,55395374.09307129,23861745.845839046,8761802.032261332,34670297.784320876
Indonesia,IDN,2001,53389659.02515005,22931436.691454593,9356887.872086162,37025042.07071224
Indonesia,IDN,2002,51363909.909621105,21992533.442337032,9948314.83758309,39365308.25522036
Indonesia,IDN,2003,49322174.40636199,21046848.449602075,10535776.883653179,41689885.322728
Indonesia,IDN,2004,47265424.47256104,20094875.44220964,11118395.572860496,43995297.311626256
Indonesia,IDN,2005,45200356.469835594,19139539.71164496,11696668.819578398,46283514.46040396
Indonesia,IDN,2006,43125566.03236232,18180318.119430717,12269249.612811457,48549206.670052014
Indonesia,IDN,2007,41044463.31273296,17218732.23720233,12835953.46090778,50791643.91032241
Indonesia,IDN,2008,38958437.87473004,16255448.298492476,13396069.481848676,53008013.23346928
Indonesia,IDN,2009,36874183.76085254,15293337.252539597,13950828.809067897,55203186.2130117
Indonesia,IDN,2010,34789611.69412592,14331598.550044581,14498533.82840352,57370445.419327304
Indonesia,IDN,2011,32716514.42022609,13375147.594111655,15043310.117628684,59526115.69169013
Indonesia,IDN,2012,30653226.2284792,12423302.843142398,15584399.562824462,61667197.18654888
Indonesia,IDN,2013,28596189.123438414,11474648.45927962,16119633.41203351,63785108.19024417
Indonesia,IDN,2014,26542519.65927838,10528105.342019526,16646314.62946072,65869176.5791869
Indonesia,IDN,2015,24490771.83467371,9583239.193545427,17161621.22667017,67908235.7943682
Iran,IRN,2000,398839.17569287063,553800.9731023019,4022453.37203596,18703271.893703934
Iran,IRN,2001,396612.0044709094,550708.4745084895,3999991.4552086676,18598830.32563127
Iran,IRN,2002,393763.2181200581,546752.8433934635,3971260.2999923206,18465238.570020795
Iran,IRN,2003,390438.7831680169,542136.7589572809,3937732.0374796875,18309341.62059765
Iran,IRN,2004,386857.821922639,537164.4795444405,3901616.6042061704,18141415.05797559
Iran,IRN,2005,383185.2082963998,538429.7972919695,3863450.239719819,17963952.24457295
Iran,IRN,2006,379427.13187576854,539451.6009094182,3824444.0464017726,17782584.464342702
Iran,IRN,2007,376144.23909664527,541032.044905021,3790248.1776924506,17623583.334694277
Iran,IRN,2008,373134.4853549611,542900.8386771559,3758823.1174619766,17477465.68175824
Iran,IRN,2009,370202.8635283377,544784.6237034786,3728202.598036585,17335088.916294403
Iran,IRN,2010,367388.34669399593,546745.2929076042,3698778.3019348695,17198274.251369484
Iran,IRN,2011,364725.31913570076,548840.4234081086,3670895.2679582327,17068626.01994138
Iran,IRN,2012,362144.65692051966,550972.3978926267,3643856.6431270703,16942904.052506104
Iran,IRN,2013,359717.7561540078,553255.1297654265,3618379.8702190127,16824444.25531213
Iran,IRN,2014,357297.14272805635,549532.164267684,3594031.0613426035,16711229.172231425
Iran,IRN,2015,354783.2403132777,545665.7179138084,3568743.863983807,16593650.84778911
Iraq,IRQ,2000,1212190.710688355,1741350.1663047674,417947.52221033507,4055500.637836643
Iraq,IRQ,2001,1144408.4959020538,1687582.872574317,448213.7241669345,4349184.8800370535
Iraq,IRQ,2002,1071217.3751953088,1628354.073383288,479454.72931730555,4652328.001077562
Iraq,IRQ,2003,992660.2653036155,1563721.4844467063,511680.4937565427,4965026.60866095
Iraq,IRQ,2004,908809.6066322206,1493798.3545963687,544927.2934364207,5287632.701872617
Iraq,IRQ,2005,819760.6408555927,1418759.4407518096,579274.6349509018,5620917.762837447
Iraq,IRQ,2006,725347.0051310784,1338346.6463976344,614641.6503497564,5964097.099683115
Iraq,IRQ,2007,625637.1726700137,1252704.0156601898,651108.138835461,6317945.033824022
Iraq,IRQ,2008,521060.40167404176,1162849.971735874,689316.3269411778,6688693.328762677
Iraq,IRQ,2009,411719.3992598369,1069655.686025947,730191.7524760626,7085322.822943873
Iraq,IRQ,2010,297000.42109148257,972951.8562399832,774399.0688150338,7514282.8958774265
Iraq,IRQ,2011,175853.1198806411,871727.7405094327,822188.853924586,7978004.99899909
Iraq,IRQ,2012,47167.64917296073,764507.2381781775,873323.878681882,8474187.209680177
Iraq,IRQ,2013,,559987.196497497,927178.25997334,8996756.350711934
Iraq,IRQ,2014,,577264.5869122772,955784.6654087676,9274334.968419844
Iraq,IRQ,2015,,593946.4860427538,983405.1079931459,9542346.420972263
Ireland,IRL,2000,,71522.7540127946,70454.02761488392,1427459.8638493875
Ireland,IRL,2001,,67949.78019292059,71320.25384452166,1445010.3605020477
Ireland,IRL,2002,,64381.19328567423,72284.55537330014,1464547.9479981682
Ireland,IRL,2003,,60769.731684446786,73310.99200174658,1485344.4466440827
Ireland,IRL,2004,,57128.540837852546,74430.57428473393,1508028.1572472178
Ireland,IRL,2005,,53433.18632408437,75631.67205892428,1532363.4425851617
Ireland,IRL,2006,,49680.12639355179,76930.3565841419,1558675.9203569621
Ireland,IRL,2007,,45834.369409265564,78295.34373086723,1586331.7468949622
Ireland,IRL,2008,,41811.8235437788,79587.23767747128,1612506.6416392007
Ireland,IRL,2009,,37547.06590206201,80634.97293183296,1633734.6689667031
Ireland,IRL,2010,,33036.57028267634,81320.1958540943,1647617.8812177368
Ireland,IRL,2011,,28324.8477067272,81583.77302456048,1652958.183888921
Ireland,IRL,2012,,23501.42900286118,81476.92930095697,1650793.4371411281
Ireland,IRL,2013,,18665.187731059348,81147.07779566955,1644110.358816609
Ireland,IRL,2014,,13892.361530468577,80813.36502316188,1637349.0478605845
Ireland,IRL,2015,,9200.528475999387,80628.51157972624,1633603.7563544535
Israel,ISR,2000,,,,529025.9804870607
Israel,ISR,2001,,,,535331.2581604002
Israel,ISR,2002,,,,541026.5262382505
Israel,ISR,2003,,,,546610.2287593074
Israel,ISR,2004,,,,552800.5618709559
Israel,ISR,2005,,,,560124.0322708888
Israel,ISR,2006,,,,568757.0675152587
Israel,ISR,2007,,,,578506.5758378599
Israel,ISR,2008,,,,588643.941046143
Israel,ISR,2009,,,,598250.3092163084
Israel,ISR,2010,,,,606689.4733703611
Israel,ISR,2011,,,,613688.8007363891
Israel,ISR,2012,,,,619484.9511205293
Israel,ISR,2013,,,,624487.220722504
Israel,ISR,2014,,,,629124.918826675
Israel,ISR,2015,,,,633833.2788189696
Italy,ITA,2006,,130203.9176902398,18903.06306165292,18789644.683282986
Italy,ITA,2007,,130210.63201619948,18904.037850501703,18790613.623398677
Italy,ITA,2008,,130127.10894601964,18891.9119337803,18778560.4621776
Italy,ITA,2009,,129973.36342468073,18869.59109016152,18756373.543620538
Italy,ITA,2010,,129753.98826528124,18837.742106307178,18724715.653669316
Italy,ITA,2011,,129472.08233698294,18796.814877429515,18684033.988164924
Italy,ITA,2012,,129123.08532227743,18746.147334591045,18633670.450583484
Italy,ITA,2013,,128677.4648688901,18681.451957667112,18569363.245921094
Italy,ITA,2014,,128160.37433938401,18606.380523095602,18494742.239957012
Italy,ITA,2015,,127591.82822359966,18523.838743471904,18412695.71101106
Jamaica,JAM,2000,16288.412054358834,46330.33947044748,138228.5426989174,1052034.5039003987
Jamaica,JAM,2001,15786.503061599062,43403.43978637125,138920.14370871728,1057298.1644370412
Jamaica,JAM,2002,15284.214672894175,40469.07791062229,139629.60325650423,1062697.7433432527
Jamaica,JAM,2003,14774.763877306628,37509.45361539103,140294.4277467871,1067757.6122325533
Jamaica,JAM,2004,14257.758129747188,34525.33475081078,140905.063236907,1072405.0576325352
Jamaica,JAM,2005,13737.281169460472,31528.230465479333,141496.51740986004,1076906.5172100828
Jamaica,JAM,2006,13213.254083614247,28518.78037850524,142065.26721761646,1081235.1776311775
Jamaica,JAM,2007,12685.980912430585,25498.5784081314,142611.48514718536,1085392.3516658281
Jamaica,JAM,2008,12155.095110529548,22467.957032957744,143127.5197975204,1089319.8057701741
Jamaica,JAM,2009,11621.112795940222,19429.171030184018,143615.1531062244,1093031.101975656
Jamaica,JAM,2010,11083.963326582163,16383.479167930182,144068.96533390845,1096484.9915450152
Jamaica,JAM,2011,10543.75203223012,13332.702419869078,144484.8264264901,1099650.0413218804
Jamaica,JAM,2012,9999.239594303164,10277.54448065517,144838.254788072,1102339.92594181
Jamaica,JAM,2013,9451.188361257413,7221.997265396538,145129.69831639755,1104558.0542802152
Jamaica,JAM,2014,8901.088162063701,4170.317533247965,145371.73699968393,1106400.170540173
Jamaica,JAM,2015,8887.572013321098,4163.984978052803,145150.99252614498,1104720.1209775142
Jordan,JOR,2000,10073.766346818431,,10690.249171980919,941884.8024176019
Jordan,JOR,2001,9500.846856850603,,10732.332348590991,945592.620995898
Jordan,JOR,2002,8928.421657132569,,10783.461717425902,950097.4716020955
Jordan,JOR,2003,8353.605613613518,1888.4959993433856,10841.966137690664,955252.1151875849
Jordan,JOR,2004,7801.0845154948665,4300.194085406918,10944.329389350978,964271.0248045474
Jordan,JOR,2005,7274.257348148053,6802.53790588717,11107.447474649603,978642.8549715105
Jordan,JOR,2006,6765.097158169904,9439.651661641063,11335.743252462407,998757.2901094282
Jordan,JOR,2007,6256.050536718562,12243.387319674284,11618.006516158519,1023626.6335717841
Jordan,JOR,2008,5725.744659163947,15219.054783237134,11929.774264711028,1051095.5259728348
Jordan,JOR,2009,5156.098742909612,18341.94932589338,12240.91930109801,1078509.553130282
Jordan,JOR,2010,4538.330116374879,21571.19575097301,12527.479190841228,1103757.4590293353
Jordan,JOR,2011,3875.01460926596,24880.947619640872,12784.259052163847,1126381.5386981773
Jordan,JOR,2012,3172.160305954649,28259.88334608204,13014.960340444266,1146707.9159260367
Jordan,JOR,2013,2432.675629460635,31670.53530466478,13211.041242796264,1163983.997989094
Jordan,JOR,2014,1661.5912650463415,35068.53731968763,13364.330763856944,1177489.8637490198
Jordan,JOR,2015,866.1297167711299,38410.15531814117,13469.546752346721,1186760.11918793
Kazakhstan,KAZ,2000,9118.146557129958,120472.05445508986,58599.77488794223,6433321.214396506
Kazakhstan,KAZ,2001,9151.188649924576,120908.61782655165,58812.12716671505,6456634.10975433
Kazakhstan,KAZ,2002,9234.461400777667,114203.00831378913,59417.75775321301,6523122.694525437
Kazakhstan,KAZ,2003,9355.566036499886,107792.50842252182,60268.371353795264,6616506.509264392
